   tx_day   |   status   | tx_count | total_value  
------------+------------+----------+--------------
 2026-09-01 | FAILED     |      716 |  35310891.45
 2026-09-01 | PROCESSING |      283 |  14324753.79
 2026-09-01 | SUCCESS    |     4490 | 222592748.60
 2026-09-02 | FAILED     |      693 |  35411877.64
 2026-09-02 | PROCESSING |      289 |  14956388.37
 2026-09-02 | SUCCESS    |     4539 | 225378167.97
 2026-09-03 | FAILED     |      675 |  33988517.68
 2026-09-03 | PROCESSING |      273 |  13785704.63
 2026-09-03 | SUCCESS    |     4422 | 223370752.26
 2026-09-04 | FAILED     |      706 |  34419159.23
 2026-09-04 | PROCESSING |      271 |  13355918.58
 2026-09-04 | SUCCESS    |     4523 | 226391975.57
 2026-09-05 | FAILED     |      759 |  36809705.13
 2026-09-05 | PROCESSING |      272 |  14130001.03
 2026-09-05 | SUCCESS    |     4511 | 224304156.11
 2026-09-06 | FAILED     |      726 |  37097139.21
 2026-09-06 | PROCESSING |      257 |  12865530.55
 2026-09-06 | SUCCESS    |     4500 | 223650223.40
 2026-09-07 | FAILED     |      728 |  37724822.18
 2026-09-07 | PROCESSING |      259 |  12749495.88
 2026-09-07 | SUCCESS    |     4645 | 232031622.05
 2026-09-08 | FAILED     |      732 |  35702500.98
 2026-09-08 | PROCESSING |      283 |  14639233.58
 2026-09-08 | SUCCESS    |     4523 | 228500819.62
 2026-09-09 | FAILED     |      710 |  35574664.87
 2026-09-09 | PROCESSING |      271 |  13130791.89
 2026-09-09 | SUCCESS    |     4558 | 223494957.02
 2026-09-10 | FAILED     |      697 |  34658126.90
 2026-09-10 | PROCESSING |      253 |  13005279.53
 2026-09-10 | SUCCESS    |     4436 | 222769606.62
 2026-09-17 | FAILED     |        1 |       150.00
 2026-09-17 | SUCCESS    |        1 |       150.00
(32 rows)

 customer_ref |     name     | successful_tx_count | total_successful_value 
--------------+--------------+---------------------+------------------------
 CUST000436   | Customer 436 |                  69 |             4290043.33
 CUST000129   | Customer 129 |                  63 |             3584006.15
 CUST000938   | Customer 938 |                  61 |             3543589.59
 CUST000801   | Customer 801 |                  58 |             3498445.74
 CUST000249   | Customer 249 |                  63 |             3420262.95
 CUST000528   | Customer 528 |                  57 |             3395218.66
 CUST000993   | Customer 993 |                  62 |             3387242.27
 CUST000344   | Customer 344 |                  62 |             3342972.96
 CUST000270   | Customer 270 |                  68 |             3328812.56
 CUST000835   | Customer 835 |                  61 |             3326699.70
(10 rows)

 transaction_ref | customer_id |  amount  |     created_at      |   time_in_processing    
-----------------+-------------+----------+---------------------+-------------------------
 TXN00043080     |          86 | 95881.63 | 2026-09-01 00:11:28 | 17 days 07:28:56.400061
 TXN00044851     |         470 | 97183.90 | 2026-09-01 00:17:09 | 17 days 07:23:15.400061
 TXN00008073     |           2 | 76893.20 | 2026-09-01 00:17:37 | 17 days 07:22:47.400061
 TXN00040783     |         859 | 21209.20 | 2026-09-01 00:20:47 | 17 days 07:19:37.400061
 TXN00032293     |         970 | 41617.34 | 2026-09-01 00:21:30 | 17 days 07:18:54.400061
 TXN00046359     |         488 | 13972.40 | 2026-09-01 00:27:22 | 17 days 07:13:02.400061
 TXN00047318     |         129 | 68327.20 | 2026-09-01 00:34:28 | 17 days 07:05:56.400061
 TXN00009310     |         459 | 75937.13 | 2026-09-01 00:38:55 | 17 days 07:01:29.400061
 TXN00035446     |          66 | 74057.16 | 2026-09-01 00:41:14 | 17 days 06:59:10.400061
 TXN00051148     |          36 | 72909.37 | 2026-09-01 00:45:47 | 17 days 06:54:37.400061
 TXN00021467     |         227 |  3231.75 | 2026-09-01 00:47:28 | 17 days 06:52:56.400061
 TXN00018002     |         257 | 64352.44 | 2026-09-01 00:49:37 | 17 days 06:50:47.400061
 TXN00051274     |         458 | 79443.38 | 2026-09-01 00:53:24 | 17 days 06:47:00.400061
 TXN00008034     |         343 | 45355.10 | 2026-09-01 00:57:57 | 17 days 06:42:27.400061
 TXN00032593     |         992 | 78607.56 | 2026-09-01 01:03:13 | 17 days 06:37:11.400061
 TXN00015571     |         616 | 46244.20 | 2026-09-01 01:04:53 | 17 days 06:35:31.400061
 TXN00053741     |         510 | 58156.11 | 2026-09-01 01:10:48 | 17 days 06:29:36.400061
 TXN00048936     |           6 | 96544.58 | 2026-09-01 01:18:03 | 17 days 06:22:21.400061
 TXN00011384     |         825 | 50277.95 | 2026-09-01 01:20:15 | 17 days 06:20:09.400061
 TXN00029336     |         585 | 86542.87 | 2026-09-01 01:21:20 | 17 days 06:19:04.400061
 TXN00048171     |           8 | 30530.33 | 2026-09-01 01:28:58 | 17 days 06:11:26.400061
 TXN00027836     |         368 | 47410.60 | 2026-09-01 01:35:20 | 17 days 06:05:04.400061
 TXN00020371     |         324 | 60181.16 | 2026-09-01 01:37:52 | 17 days 06:02:32.400061
 TXN00046953     |         605 | 47208.04 | 2026-09-01 01:39:03 | 17 days 06:01:21.400061
 TXN00034136     |         355 | 71053.96 | 2026-09-01 01:40:29 | 17 days 05:59:55.400061
 TXN00034955     |         164 | 53377.36 | 2026-09-01 01:41:11 | 17 days 05:59:13.400061
 TXN00015102     |         257 | 22456.36 | 2026-09-01 01:44:01 | 17 days 05:56:23.400061
 TXN00037784     |         576 |  1386.68 | 2026-09-01 01:49:50 | 17 days 05:50:34.400061
 TXN00008064     |         208 | 55331.10 | 2026-09-01 01:50:50 | 17 days 05:49:34.400061
 TXN00040990     |          31 | 67072.19 | 2026-09-01 01:54:02 | 17 days 05:46:22.400061
 TXN00002449     |         698 | 58728.56 | 2026-09-01 01:58:24 | 17 days 05:42:00.400061
 TXN00052708     |          86 | 26558.88 | 2026-09-01 02:03:37 | 17 days 05:36:47.400061
 TXN00051431     |         176 | 53800.86 | 2026-09-01 02:10:40 | 17 days 05:29:44.400061
 TXN00018073     |         183 |  3478.00 | 2026-09-01 02:18:41 | 17 days 05:21:43.400061
 TXN00047461     |         106 | 67744.37 | 2026-09-01 02:23:03 | 17 days 05:17:21.400061
 TXN00018152     |         938 | 15661.07 | 2026-09-01 02:32:13 | 17 days 05:08:11.400061
 TXN00003425     |         850 |  6669.71 | 2026-09-01 02:49:55 | 17 days 04:50:29.400061
 TXN00036393     |          59 | 45344.81 | 2026-09-01 02:52:31 | 17 days 04:47:53.400061
